"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"161","danackerman","Dan Ackerman","""Upends the standard Silicon Valley, Steve Jobs/Mark Zuckerberg technology-creation myth...The story shines."" — The New York Times","Senior Managing Editor, @CNET; TV news talker, @CBS; Host, CNET Book Club; Author, The Tetris Effect; Game designer, Techlandia. https://t.co/JSn3fOZXav",14365,442,701,14530,6439,"4/5/07 15:45",TRUE,"https://www.amazon.com/Tetris-Effect-Game-Hypnotized-World-ebook/dp/B01DWX9T7G/","Cnet","White","Male","White","male","Sample 1"
"162","dangrabham","Dan Grabham","Bath, UK","Tech and lifestyle journalist. Associate Editor @PocketLint. Formerly @T3dotcom @TechRadar and @LifehackerUK. Life, music, #MUFC, #F1 and beer enthusiast",10567,2824,383,46445,5439,"2/18/08 10:34",TRUE,"https://www.pocket-lint.com","TechRadar","White","Male",NA,"male","Sample 1"
"163","danielwcooper","Dan Cooper","Norwich-on-Thames","I'm not here, this isn't happening. (Senior Editor, Engadget)",5945,1050,357,256,17799,"8/9/10 13:30",TRUE,"https://www.engadget.com/about/editors/daniel-cooper/","Engadget","White","Male","White","male","Sample 1"
"164","DanaWollman","Dana Wollman","Brooklyn, NY","@engadget editor-in-chief, RRCA-certified volunteer marathon coach, native Brooklynite, amateur cook",10482,791,532,163,8606,"2/25/09 4:01",TRUE,"https://www.engadget.com","Engadget","White","Female",NA,"female","Sample 1"
"165","danideahl","Dani Deahl","Insta and snap: danideahl","DJ/producer | @recordingacad Vice President, Chicago chapter | Future of Music host @verge | Previously: @djmag @nylon

Text me: (312) 847-2506📲",14683,1092,308,40204,46128,"3/6/08 21:03",TRUE,"http://www.danideahl.com","The Verge","White","Female",NA,"female","Sample 1"
"166","dvanboom","Daniel Van Boom","Sydney","News editor @CNET. Tweeting about tech, wrestling and how much I hate Twitter. Open DMs or dan.vanboom@cbsinteractive.com",2037,429,42,320,14416,"3/5/11 4:14",TRUE,"https://www.instagram.com/boomerino/","Cnet","Asian","Male",NA,"male","Sample 1"
"167","flurbdurb","Daniel Hollis","daniel-hollis@hotmail.com","He/Him | Bi | Video game journalist | Gaming news: NME | Bylines: Eurogamer, VG247, Fandom, TechRadar, Digital Trends, Gamasutra, Daily Star and more 🎮",969,906,14,22460,17021,"2/11/11 23:33",FALSE,"https://muckrack.com/daniel-hollis-1","TechRadar","White","Male","White","male","Sample 1"
"168","Thirdmanmovies","Daniel Joyaux","Ann Arbor, MI","Film industry journalist, Oscar expert, fest nomad, hyperbole disaster. Bylines: @VanityFair @Verge @moviemakermag. Former @sundancefest editor & @AFI screener",996,551,39,14869,23310,"9/3/11 13:27",FALSE,"http://thirdmanmovies.blogspot.com","The Verge","White","Male",NA,"male","Sample 1"
"169","danengber","Daniel Engber","","Ideas editor, Wired.",5467,1163,144,9994,4051,"8/15/08 2:16",FALSE,NA,"Wired","White","Male",NA,"male","Sample 1"
"170","JustDanWood","Daniel Wood","Bristol UK","Freelance Writer @techradar @filmstoriespod, @YahooUK, @SKProWrestling, @BamSmackPow, @WhatASpiderCan, Collector of Comics, Manager of a Cinema.",423,449,6,7604,2294,"4/22/13 11:24",FALSE,NA,"TechRadar","White","Male","White","male","Sample 1"
"171","GreeterDan","Daniel Terdiman","San Francisco","Editorial director @OutCastAgency. Former journalist @fastcompany @cnet @wired others. #BLM Columbia J-School grad. Cats. Burning Man. Hiking. Planes.",17580,2768,918,26138,7088,"3/23/07 23:59",TRUE,"https://www.linkedin.com/in/danielterdiman/","Wired","White","Male",NA,"male","Sample 1"
"172","emptyofpocket","Daniela Walker","London","I get paid to write things. I do not get paid to tweet. Fine line. Freelance Journo: Wired UK, Monocle, Frame, etc. Former trends person/editor @TheFutureLab",595,297,20,577,73,"4/12/12 12:44",FALSE,"http://www.danielawalkerwrites.com","Wired",NA,"Female","White","female","Sample 1"
"173","danielas_bot","Daniela Hernandez","New York, NY","@WSJ's digital @WSJScience editor. Recovering neuroscientist, glaciophile, pirate shark enthusiast. @UCSC Scicommie. @KHNews & @WIRED alumn 👩🏻‍💻🎥🗞🇦🇶❄️🦈",7146,3488,295,7720,3865,"3/24/09 14:28",TRUE,NA,"Wired",NA,"Female","Hispanic","female","Sample 1"
"174","DanniDewolfe","Danielle de Wolfe","London","journo: @EveningStandard @TechRadar @Shortlist @StylistMagazine @TimeOutLondon former @PA Trainee ⭐opinions are my own⭐ danielledewolfewrites(at)gmail(dot)com",1245,1444,34,11527,5990,"3/9/09 17:39",FALSE,"http://www.onestoprecordshop.co.uk","TechRadar","White","Female","White","female","Sample 1"
"175","pannydaez","Danny Paez","Brooklyn, NY","Video Games Writer for @inversedotcom. Words in @tomsguide @motherboard @CNBC Contact: dpaez2495[at]gmail[dot]com or hit me with a DM",476,1287,6,537,13424,"4/11/12 2:00",FALSE,"https://www.inverse.com/coined","Recode","White","Male","Hispanic","male","Sample 1"
"176","DannyCrichton","Danny Crichton","Manhattan, NY","Managing Editor @TechCrunch, analyzing next-gen silicon and compute, cloud, data science, and more. Big ideas: danny@techcrunch.com",7114,380,287,3334,8696,"3/1/10 6:43",TRUE,"https://www.dannycrichton.com/","TechCrunch","White","Male","White","male","Sample 1"
"177","darakerr","Dara Kerr","","CNET News reporter, send any tips my way 🙏 Signal: DM",5362,959,235,4700,2452,"9/10/08 6:39",TRUE,"https://www.cnet.com/profiles/dara_kerr/#articles","Cnet","White","Female","White","female","Sample 1"
"178","etherington","Darrell Etherington","Toronto, ON","TechCrunch (yes again) Science Editor. darrell@techcrunch.com, or on Signal at 1-415-670-9698",23924,864,1002,13013,5186,"7/14/08 10:52",TRUE,NA,"TechCrunch","White","Male",NA,"male","Sample 1"
"179","gizmogladstone","Darren Gladstone","301 Cobblestone Way, Bedrock","husband. dad. dork. gamer. word nerd. former pro-circuit boozer. NOW: @revenantsreach. (THEN: 2K, HP, PC World, CGW/GFW, CNET...)",4924,1400,338,19167,4278,"3/6/08 19:38",FALSE,"http://www.darrengladstone.com","Cnet",NA,"Male","White","male","Sample 1"
"180","DarrynKing","Darryn King","New York","Writer, prog rock apologist. Bylines: @nytimes @WIRED @VanityFair @vulture @wsj @RollingStone @NewYorker @Longreads",3731,2235,96,13587,3603,"5/31/09 23:40",FALSE,"http://darrynking.com","Wired","Asian","Male","White","male","Sample 1"
"181","epstein","dave epstein","Brooklyn","Lead product designer for a giant fintech company formerly @refinery29 and @verge. Living in Brooklyn with his lovely wife, Stacey @lattistar and Dash",1194,1524,69,14524,9277,"4/10/08 16:19",FALSE,"http://epstein.tumblr.com/","The Verge","White","Male","White","male","Sample 1"
"182","davelevitan","Dave Levitan","","Journalist, mostly science and politics; bylines @gizmodo @thedailybeast @newrepublic @washingtonpost and lots more. Author: NOT A SCIENTIST",6350,549,247,28190,8907,"2/21/09 16:09",TRUE,"http://www.davelevitan.com","Gizmodo","White","Male",NA,"male","Sample 1"
"183","DaveFawbert","Dave Fawbert","London","Urban snake wrangler. Pop (https://t.co/Ybp3KjM0kW) & power ballads (https://t.co/CZrrfnO2pe). Writer/editor for Vice, BBC Three, Shortlist, i paper, GQ, Wired & more",1449,1107,21,6536,2002,"5/16/11 15:42",FALSE,"https://www.clippings.me/davefawbert","Wired",NA,NA,NA,"male","Sample 1"
"184","drearyclocks","Dave Rimi-Cheng","","Video producer. Formerly @cnet and @pedestriandaily. Living on stolen land. @withMEAA member. Join your union.",2765,1376,102,53071,9147,"3/12/09 1:03",TRUE,NA,"Cnet","Asian","Male",NA,"male","Sample 1"
"185","davejoh","Dave Johnson","Los Angeles, CA","Writer at Business Insider, Forbes, How-To Geek, CNET and elsewhere; drummer; photographer; one-time scuba instructor; used to fly satellites. Serial podcaster.",1378,123,63,1991,178,"2/21/09 18:00",FALSE,"http://about.me/davejohnson","Cnet","White","Male","White","male","Sample 1"
"186","davidcard","David Card","New York","former VP at Gigaom Research & Jupiter Research. media tech analyst.",2089,471,171,5132,5,"9/29/08 15:18",FALSE,"https://www.linkedin.com/in/david-card-864b46/","Gigaom","White","Male","White","male","Sample 1"
"187","DavidGewirtz","David Gewirtz","Salem, OR","CBS Interactive Distinguished Lecturer, ZDNet/CNET columnist, ZATZ founder, former UC Berkeley instructor, Mercer professor, CNN and Economist alum, puppy daddy",24018,21333,753,8801,1736,"1/10/09 23:04",FALSE,"http://www.zdnet.com/blog/diy-it","Cnet",NA,"Male",NA,"male","Sample 1"
"188","David_Dobbs","David Dobbs","All over","Writer @nytimes, @theatlantic, @NatGeo, @WIRED, etal, mostly about how science & medicine work (or fail). He/him/his.",37444,2035,1585,6422,7843,"2/27/08 2:15",TRUE,"http://www.daviddobbs.net","Wired","White","Male","White","male","Sample 1"
"189","OutOnALumb","David Lumb","NYC","US Mobile Editor @techradar | formerly @engadget, tech + gaming elsewhere | Total burrito snob",2087,1475,87,4064,9458,"2/21/11 20:37",TRUE,"https://www.davidjlumb.com/","TechRadar","White","Male","White","male","Sample 1"
"190","iRowan","David Rowan","London","Non Bullshit Innovation book (Penguin). WIRED UK founding editor 2009-17. Tech investor. Adventure wrangler: https://t.co/mkFpxLKMuc. david [at] https://t.co/sK7HFcgQUh",30571,723,1327,4087,426,"5/29/10 23:54",TRUE,"http://davidrowan.com","Wired","White","Male","White","male","Sample 1"
"191","SFGamesBlog","David Downs","San Francisco","Arts+Tech reporter for WIRED, Rolling Stone, The Onion, @davidrdowns",161,380,7,92,0,"9/10/09 17:07",FALSE,"http://bit.ly/ovDyg","Wired","White","Male","White","male","Sample 1"
"192","OutOnALumb","David Lumb","NYC","US Mobile Editor @techradar | formerly @engadget, tech + gaming elsewhere | Total burrito snob",2087,1475,87,4064,9458,"2/21/11 20:37",TRUE,"https://www.davidjlumb.com/","Engadget","White","Male","White","male","Sample 1"
"193","davidnield","David Nield","Marple, Manchester, UK","Freelance tech and science writer (Gizmodo, TechRadar, T3, PopSci, ScienceAlert, New Atlas, Guardian, Telegraph, Popular Mechanics, etc)",4162,3249,246,9804,1651,"12/8/09 12:21",TRUE,"https://davidn.carrd.co/","Gizmodo","White","Male",NA,"male","Sample 1"
"194","kirbrawl","David Kirby","United States","Storytelling is in my blood. Bylines @Forbes, @HuffPost, & @Engadget.",2440,713,30,1111,8245,"8/28/15 5:16",FALSE,"http://www.forbes.com/sites/davidkirby/","Engadget","White","Male","White","male","Sample 1"
"195","DavidZipper","David Zipper","Washington, DC","Visiting Fellow at Harvard Kennedy School, focused on the future of cities, tech & mobility. Startup advisor/policy wonk/writer (@Slate, @CityLab, @WIRED, etc).",3839,325,121,1893,1349,"3/28/11 17:56",FALSE,"http://www.davidzipper.com","Wired","White","Male",NA,"male","Sample 1"
"196","davidnield","David Nield","Marple, Manchester, UK","Freelance tech and science writer (Gizmodo, TechRadar, T3, PopSci, ScienceAlert, New Atlas, Guardian, Telegraph, Popular Mechanics, etc)",4162,3249,246,9804,1651,"12/8/09 12:21",TRUE,"https://davidn.carrd.co/","TechRadar","White","Male",NA,"male","Sample 1"
"197","DawnC331","Dawn Chmielewski","Los Angeles, CA","Forbes senior editor. Ex-Deadline, Recode, Los Angeles Times. Tell me tales out of school: dchmielewski [at] https://t.co/sG6gezHcDt",8056,2712,508,7579,1780,"10/30/08 18:44",TRUE,NA,"Recode",NA,"Female","White","female","Sample 1"
"198","deantak","Dean Takahashi","Silicon Valley","I have been a journalist for 30 years and am lead writer for GamesBeat at VentureBeat. I cover games, chips, hardware, R&D, and other tech.",30171,2630,1474,45661,21658,"3/13/08 6:24",TRUE,"http://venturebeat.com","Venture Beat","Asian","Male",NA,"male","Sample 1"
"199","declanm","Declan McCullagh","San Francisco bay area, CA","Co-founder @RecentApp. @Reason columnist. Ex-Wired, CNET, CBS, Time. Email: declan@well.com.",17857,1692,1082,86,2581,"4/13/07 16:42",TRUE,"https://declan.io","Cnet","White","Male",NA,"male","Sample 1"
"200","dellcam","Dell Cameron","Texas","Sr. reporter @gizmodo, privacy & security + 1/3 of @sabufiles // @gmgunion @iww // dell@gizmodo.com",30393,5618,782,80366,49214,"1/9/10 21:58",TRUE,"https://kinja.com/dellcam","Gizmodo",NA,NA,"White","male","Sample 1"
"201","dcrothers","Dennis Crothers","San Francisco, CA","UX Director, GoodGuide // Former UXD for Wired, CNET, and Aol // UX design, visual design, typography, data vis, infographics",333,279,17,456,6,"4/23/08 4:12",FALSE,"http://denniscrothers.com","Cnet","White","Male","White","male","Sample 1"
"202","dcrothers","Dennis Crothers","San Francisco, CA","UX Director, GoodGuide // Former UXD for Wired, CNET, and Aol // UX design, visual design, typography, data vis, infographics",333,279,17,456,6,"4/23/08 4:12",FALSE,"http://denniscrothers.com","Wired","White","Male","White","male","Sample 1"
"203","didayenu","Diana Ryan","Brooklyn, NY","Growth Editor @ Gizmodo Media. Previously @newrepublic and @TheAtlantic. Sometimes up for adventure.",200,619,5,164,428,"2/6/12 3:31",FALSE,NA,"Gizmodo","White","Female","White","female","Sample 1"
"204","DianeAKelly","Diane A Kelly","Western MA","Biologist studying biomechanics of sex. Super-picky checker of facts. Writer of amusing things for https://t.co/dsXUCD7HHB, Gizmodo, others. Occasional game designer.",1086,240,85,2489,233,"11/6/10 14:14",FALSE,"http://www.dianeakelly.com","Gizmodo","White","Female","White","female","Sample 1"
"205","dseemo","Dianne See Morrison","London, UK","Ed @ThePathfounder (launch Q3 '20). Runs @Theeuropas. Formerly Industry Standard, Red Herring, PaidContent. Freelance in Guardian, Telegraph, Wired, Independent",669,940,35,1287,2775,"2/17/09 16:46",FALSE,"http://linkd.in/HMSIuP","Wired","Asian","Female","White","female","Sample 1"
"206","backlon","Dieter Bohn","San Francisco, CA","Executive Editor, The Verge. Tech commentary. Typos are intentional jokes I mean obviously.",151178,1265,3337,6037,19607,"3/13/07 14:29",TRUE,"http://theverge.com","The Verge","White","Male","White","male","Sample 1"
"207","dilpreet_kainth","Dilpreet Kainth","Astoria, Queens","I do social @verge | PuppyKittyNYC foster home and newsletter editor | Previously @refinery29 and @AENetworks",570,677,13,3762,2936,"11/18/11 0:10",FALSE,"https://www.instagram.com/dilpreet_kainth/","The Verge","Asian","Female",NA,"male","Sample 1"
"208","forinnovDot","Dima Zaitsev","Blockchain","Blockchain Enthusiast, Ph.D., Co-Founder of ChatTwist, Columnist at VentureBeat, FXStreet",8748,288,63,2097,7390,"6/16/17 17:39",FALSE,"https://www.dimazaitsev.com/","Venture Beat","White","Male",NA,"female","Sample 1"
"209","dirkpeitz","Dirk Peitz","Berlin, Deutschland","An author @suhrkamp, a culture editor @zeitonline. Former deputy editor @WIRED_Germany. Here privately.",298,556,11,19,1387,"3/23/13 16:36",FALSE,NA,"Wired",NA,NA,NA,"male","Sample 1"
"210","dorizinn","Dori Zinn","Fort Lauderdale, FL","Personal finance journalist with words in @CNET, @Forbes, @Bankrate, @CreditKarma and more. Lover of sports, naps, eyerolling, and LaSpada's. Ravenclaw.",1979,165,182,71232,28,"2/16/09 21:46",FALSE,"http://dorizinn.com/","Cnet","White","Female","White","female","Sample 1"
"211","stop","Doug Bowman","California","Designer, advisor, father. Runs operations & design for @FlockPresents. Previously led design teams at Twitter, Google, Wired. Disney geek. Giants fan.",203528,497,4412,12239,2978,"3/11/07 19:50",TRUE,"http://stopdesign.com","Wired","White","Male","White","male","Sample 1"
"212","yoda","drew olanoff","philly","troubadour @monzo / #blamedrewscancer / unofficial @sixers mascot #trusttheprocess / former @scaleworks @techcrunch @yahoo / i ❤️@aprilolanoff",32186,5908,2134,397490,355643,"10/24/06 3:56",TRUE,"http://balboafoundation.org","TechCrunch","White","Male",NA,"male","Sample 1"
"213","dylan20","Dylan Tweney","SF Bay Area","Writer, editor, VP Comms @valimail, former EIC @venturebeat, ex @WIRED, publisher of @tinywords. Very fast and extremely loud typist. He/him. #BlackLivesMatter",16912,1350,1123,9381,21929,"7/31/06 3:59",FALSE,"http://dylan.tweney.com","Wired","White","Male",NA,"male","Sample 1"
"214","dylan20","Dylan Tweney","SF Bay Area","Writer, editor, VP Comms @valimail, former EIC @venturebeat, ex @WIRED, publisher of @tinywords. Very fast and extremely loud typist. He/him. #BlackLivesMatter",16912,1350,1123,9381,21929,"7/31/06 3:59",FALSE,"http://dylan.tweney.com","Venture Beat","White","Male",NA,"male","Sample 1"
"215","EdCara4","Ed Cara","New York City","Science writer, pug lover, owner of Cheddar the cat. Seen on @TheAtlantic, @undarkmag. Now @Gizmodo. email: ed.cara@gizmodo.com secure: edcara@protonmail.com",2390,1529,77,9513,2332,"9/30/10 20:58",TRUE,"https://www.clippings.me/edcara","Gizmodo","Asian","Male",NA,"male","Sample 1"
"216","edatnews","Edward Moyer","","Editor at CBS Interactive @CNETNews | @cnet",1632,256,139,197,41,"4/20/11 18:15",TRUE,NA,"Cnet","White","Male","White","male","Sample 1"
"217","fyefyefyefye","Eleanor Fye","#deadspinforever","writer⚔️producer⚔️director based in NYC ☆
@gizmodo, formerly @vice  ☆ 
I yell a lot about movies, anime, & video games ☆ 
she/her 🏳️‍🌈💗💜💙",608,1307,14,3823,8297,"4/20/09 15:19",FALSE,"https://kinja.com/eleanorfye","Gizmodo","White","Female","White","female","Sample 1"
"218","eliblumenthal","Eli Blumenthal","New York","Reporter @CNET | Past: Digital Editor @USATODAY. @BaruchCollege grad. Email: eli.blumenthal@cbsinteractive.com",3825,216,159,10378,3594,"9/23/09 21:06",TRUE,"https://www.cnet.com/profiles/eli.blumenthal/","Cnet","White","Male","White","male","Sample 1"
"219","ElisaMurgese","Elisa Murgese","Milan, Italy","Data Journalist Wired Italy - Journalist and video maker at Il Fatto Quotidiano online - Contributor at La Nuova Ecologia
- Journalism graduate @CityUniLondon",320,363,18,181,35,"5/23/11 15:23",FALSE,NA,"Wired","White","Female",NA,"female","Sample 1"
"220","e_craig","Elise Craig","San Francisco","Managing Editor, Pop Up Magazine/ former Wired / former San Francisco magazine / constant freelancer / grammar nerd",657,341,26,359,502,"9/9/08 20:39",FALSE,NA,"Wired","White","Female","White","female","Sample 1"
"221","mslopatto","Elizabeth Lopatto","Oakland, California","Deputy editor @verge. Tip me: liz@theverge.com. Cat tweets mostly.",13983,668,513,151,42602,"4/6/11 15:37",TRUE,"http://www.elizabethlopatto.com","The Verge","White","Female",NA,"female","Sample 1"
"222","EmiBarbiroglio","Emanuela Barbiroglio","From Genoa to Brussels via London via Berlin","Environment journalist. Bylines @Forbes @Wired @TheBeamMagazine @valigiablu @VoxEurop @open_migration Edit @HQGlobalMag Ex data for @PropertyWeek",1192,1931,28,2715,2057,"6/18/14 12:04",FALSE,"https://www.linkedin.com/in/emanuela-barbiroglio-a427008b/","Wired","White","Female",NA,"female","Sample 1"
"223","EPro","Emil Protalinski","","Executive Editor @VentureBeat Formerly @TheNextWeb @ZDNet @CNET @TechSpot @ArsTechnica",10682,150,691,10249,682,"6/12/09 18:08",TRUE,"https://keybase.io/epro","Venture Beat","White","Male",NA,"male","Sample 1"
"224","EPro","Emil Protalinski","","Executive Editor @VentureBeat Formerly @TheNextWeb @ZDNet @CNET @TechSpot @ArsTechnica",10682,150,691,10248,682,"6/12/09 18:08",TRUE,"https://keybase.io/epro","The Next Web","White","Male",NA,"male","Sample 1"
"225","EPro","Emil Protalinski","","Executive Editor @VentureBeat Formerly @TheNextWeb @ZDNet @CNET @TechSpot @ArsTechnica",10682,150,691,10248,682,"6/12/09 18:08",TRUE,"https://keybase.io/epro","Cnet","White","Male",NA,"male","Sample 1"
"226","ByEmilyTate","Emily Tate","Washington, DC","Writing about early childhood and K-12 education for @EdSurge. Other bylines in @WIRED, @NewsHour, @HuffPost and more.",1573,653,41,1261,5078,"7/17/11 4:50",FALSE,"http://emilyctate.com","Wired","White","Female","White","female","Sample 1"
"227","EmilyFishbein11","Emily Fishbein","","Freelance journalist focusing on Kachin State, Myanmar and refugees in Malaysia. Bylines in @AJEnglish, @LATimes, @Guardian, @CSMonitor, @NAR, @SCMPNews, @verge",439,780,11,193,582,"6/18/19 4:14",FALSE,NA,"The Verge",NA,"Female",NA,"female","Sample 1"
"228","EmilyDreyfuss","Emily Dreyfuss","San Francisco, CA","Writer. Editor. Gesticulator. 

Senior editor @shorensteinctr. Freelance writer. Formerly editorial director @protocol, senior writer @wired.",21066,1590,650,4297,29564,"5/6/09 21:34",TRUE,NA,"Wired","White","Female",NA,"female","Sample 1"
"229","twitgera","Emily Gera","Vancouver, British Columbia","Video Game Consultant. Writer at Variety | The Guardian | Gamer Network | The Verge | MCV Top 100 Women In Games #30Under30 | Prev: Senior Reporter @Polygon",9190,1762,283,25807,66572,"7/18/10 11:29",TRUE,"http://EMILYGERA.COM","The Verge",NA,NA,NA,"female","Sample 1"
"230","EmilyW_9","Emily Wright","London","Head of special projects and Tech editor of EG, freelance writer for GQ, Wired, The Sunday Times and The Spaces.",8277,1872,209,5654,868,"5/23/08 16:00",FALSE,"http://www.estatesgazette.com","Wired","White","Female","White","female","Sample 1"
"231","EmmaGreyEllis","Emma Ellis","","Popcorn enthusiast, writer at @wired
Trying to do good, in a yell-y kind of way",1195,245,66,272,34,"7/31/12 3:50",TRUE,NA,"Wired","White","Female","White","female","Sample 1"
"232","EmmalouSheppard","Emma Sheppard","London","Freelance journalist, writing for @Guardian, @BBC, @iPaperTravel, @Wired & more. Former Comm Ed. One half of @JawboneBrewing. My DMs are open",4566,4439,87,4088,52007,"2/17/09 3:50",FALSE,"https://www.theguardian.com/profile/emma-sheppard","Wired",NA,NA,"White","female","Sample 1"
"233","EmmaSAanne","Emma Bryce","London, England","Science + health + enviro journalist with clips in Guardian / Wired UK / TED Ed / Audubon / Anthropocene",2044,1512,135,1197,1075,"10/18/11 22:10",FALSE,"http://www.emmabryce.com/","Wired","White","Female","White","female","Sample 1"
"234","MMMotorsports","Emme Hall","USA and Mexico","Driver of air-cooled VW #1617 in desert races. Reviews editor with @Roadshow powered by @CNET. I am a Gazelle. I am a Rebelle.",4181,1897,131,25536,86,"5/9/09 22:39",TRUE,"http://www.theroadshow.com","Cnet","White","Female","White","female","Sample 1"
"235","eldon","Eric Rosser Eldon","Bay Area","Managing Editor, Extra Crunch /@techcrunch",20422,1214,924,10996,7631,"8/6/07 2:18",TRUE,"http://about.me/eric.eldon","TechCrunch","White","Male",NA,"male","Sample 1"
"236","Eric_Reidy","Eric Reidy","Mediterranean","Journalist. Focus on #refugees #migration. Bylines @WIRED @NewRepublic @MotherJones @thenation @NewHumanitarian & others. National Magazine Award Finalist 2016",2460,1455,102,2998,1246,"12/6/12 12:46",FALSE,"https://ericreidy.com/mailing-list/","Wired",NA,"Male","White","male","Sample 1"
"237","nidopal","Eric Franklin","San Francisco Bay Area","Senior Managing Editor for CNET Advice team in San Francisco. I have a difficult time ignoring the obvious.",5270,606,215,3832,7608,"5/29/08 19:59",TRUE,"http://www.cnet.com","Cnet","Black","Male","White","male","Sample 1"
"238","em_ebert","Eric Ebert","MSP HNL NYC Germany","Father of princesses. Photographer. Comms/PR. Minnesota nice in Europe.  Ever helpful. Bylines: @TechCrunch, @TechCoHQ, @ComputerWeekly Tweets: #Tech #startups",1753,1185,103,10213,17019,"1/16/15 9:43",FALSE,"http://www.emebert.com","TechCrunch","White","Male","White","male","Sample 1"
"239","eniiler","Eric Niiler","Chevy Chase, MD","Sci-tech writer for @WIRED, @NatGeo @History @exp_mag. Instructor at JHU Science Writing Program.",1132,799,66,3825,1450,"6/25/08 17:31",FALSE,"https://www.linkedin.com/in/eric-niiler-b994285/","Wired","White","Male",NA,"male","Sample 1"
"240","epeckham","Eric Peckham","Los Angeles, CA","TechCrunch columnist + writer of the Monetizing Media newsletter // Focused on the future of (interactive) media, communications, & learning.",2527,535,78,143,218,"5/13/09 13:52",FALSE,"http://monetizingmedia.com","TechCrunch","White","Male","White","male","Sample 1"
"241","EricAdams321","Eric Adams","","Aero, auto, tech, travel @Wired @PopMech @GearPatrol, more; Juror: @WorldCarAwards; Alum: @PopSci @TheDrive @MensHealthMag @AirSpaceMag Analyst/futurist/redhead",2964,1080,129,2968,885,"3/29/10 15:05",FALSE,"http://ericadams321.com","Wired","White","Male","White","male","Sample 1"
"242","EricCMack","Eric Mack","New Mexico","Covering the future and its impacts on today. @CNET contributing editor, @Forbes contributor \ Encrypted email for tips: ericcmack@protonmail.com DM for Signal",7006,2050,309,6401,563,"7/22/08 18:18",FALSE,"http://ericmack.org","Cnet",NA,"Male","Black","male","Sample 1"
"243","erik_henriksen","Erik Henriksen","Portland, Oregon","Writer and editor for hire, with work at @portlandmercury, @WIRED, @StarTrek, @tordotcom, @thestranger, @io9, and more.",1482,276,85,7,1146,"4/28/09 4:43",TRUE,"http://henriksenactual.com","Wired","White","Male","White","male","Sample 1"
"244","ErinCarson","Erin Carson","Louisville, KY","Staff reporter for @CNET at the intersection of tech and culture. Got a tip? erin.carson@cbsi.com",3985,619,151,9497,3487,"2/1/09 20:15",TRUE,"https://www.cnet.com/love-syncs/","Cnet","White","Female","White","female","Sample 1"
"245","ethanfreak","Ethan Gilsdorf","Providence, RI","Author: Fantasy Freaks & Gaming Geeks. Bylines: @NYTimes, @nytimesbooks, @Wired, Best Am Essay, @poetrymagazine, @TEDx: Why D&D is Good for You. Dex 4, Wis 17.",2762,719,232,12857,1201,"6/1/09 0:05",FALSE,"http://www.ethangilsdorf.com/","Wired","White","Male",NA,"male","Sample 1"
"246","evanrodgers","evan rodgers","","📸📹🖌️🌈 Now: Guides Editor @inputmag
Before: @Engadget | @VICE | @VERGE",5982,796,156,11596,17230,"2/21/09 17:41",TRUE,"http://instagram.com/evanrodge","The Verge","White","Male","White","male","Sample 1"
"247","elubofsky","Evan Lubofsky","Cape Cod, MA","Writer. Seen in @WIRED, @SmithsonianMag, @mental_floss, @verge, @hakaimagazine, @ESAFrontiers & more.",59,99,1,39,6,"9/15/08 13:28",FALSE,"http://www.evanlubofsky.com","The Verge","White","Male",NA,"male","Sample 1"
"248","ewanwilson4","Ewan Wilson","London, UK","Writer | @Eurogamer @RockPaperShot @Verge @TheFaceMagazine @GamesRadar @WireframeMag | Games / Film / Lit / Sci-Fi / Architecture",1216,564,18,3727,4421,"9/26/11 20:09",FALSE,"https://muckrack.com/ewan-wilson-1","The Verge","White","Male","White","male","Sample 1"
"249","fixnick","Felix Nicklas","Berlin","Senior Editor Online WIRED Germany",361,333,16,525,14,"4/21/08 16:39",FALSE,"http://www.wired.de","Wired","White","Male",NA,"male","Sample 1"
"250","francimorosini","Francesca Morosini","","GQ, WIRED italy Picture editor @ Condé Nast.",202,378,4,757,26,"8/18/11 12:05",FALSE,NA,"Wired",NA,"Female",NA,"female","Sample 1"
"251","thepollara","Francis Pollara","internet","Mobility Innovation, City of LA | Co-Founder, Future maker @futureparty | Formerly @lumalaunch @techstars @theinformation | LA native, retired producer 🇮🇹🇯🇴",859,844,47,2312,698,"2/20/09 17:30",FALSE,"http://futureparty.com","The Information","White","Male",NA,"male","Sample 1"
"252","TheMan","Francisco Dao","Planet Earth","Founder of https://t.co/hf6iihfnRr. Former columnist for https://t.co/FhdpoWm84j, VentureBeat, and PandoDaily.",4397,71,328,124,22,"7/11/08 7:19",FALSE,NA,"Venture Beat","Asian","Male","Asian","male","Sample 1"
"253","freddavis","Fred Davis","SF Bay Area","Media guy, tech pioneer, futurist. Power of VR as a medium. Start-ups: CNET, Wired, Ask Jeeves. Award-winning journalist. Author of 12 books",3772,4130,339,25773,392,"3/31/08 23:10",FALSE,"http://en.wikipedia.org/wiki/Fred_Davis_(entrepreneur)","Cnet","White","Male","White","male","Sample 1"
