"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"286","MiriamShuchman","Miriam Shuchman","Toronto, Ontario","Psychiatrist @UTSC | Journalist @CMAJ @TheLancet @Wired @Maisonneuvemag",498,335,9,811,894,2012-10-13 11:16:53,FALSE,NA,"http://pbs.twimg.com/profile_images/378800000743975356/718c91af1030cf7dfd54066d667d4179_normal.jpeg","Wired"
"287","atsaraharrison","Sara Harrison","","Freelance journalist with bylines in @WIRED @CivilEats @sanfranmag @KALW & more. Formerly @ucbsoj & @LAReviewofBooks",492,440,13,394,528,2013-06-03 01:59:11,FALSE,"https://www.sarajharrison.com/","http://pbs.twimg.com/profile_images/1063603080552341504/I44KSdAI_normal.jpg","Wired"
"288","sonipaul","Sonia Paul","Oakland, CA (mostly)","freelance journalist + audio producer. @70MillionPod @TheAtlantic @RNS @NPR @WIRED & more. https://t.co/qaTIJaeGmN. consider the @TheKimWallFund 🐾🚀✌🏾",5147,3231,155,17404,20378,2009-01-27 00:49:10,TRUE,"http://sonipaul.me","http://pbs.twimg.com/profile_images/597654095462207488/rxFDidiV_normal.jpg","Wired"
"289","BhavyaDore","Bhavya Dore","Bombay, India","Journalist. Written for: Caravan, Quartz, Fountain Ink, Wired, Guardian, BBC, Foreign Policy, ESPN etc. Ex-HT. bhavya.dore@gmail.com",2368,954,42,4714,14718,2011-02-12 10:53:25,FALSE,"https://bhavyadore.contently.com/","http://pbs.twimg.com/profile_images/1151426991280627713/utS7OFS7_normal.jpg","Wired"
"290","damon_corp","damoncorp","Bay Area","recovering journalist // formerly: Samsung, Ouster, NIO, Gawker, WIRED, AOL",5374,584,214,14432,10216,2009-04-03 16:22:34,FALSE,"http://damoncorp.com","http://pbs.twimg.com/profile_images/831699653238284288/yk_phEjG_normal.jpg","Wired"
"291","KaylaEMatthews","Kayla Matthews","Pittsburgh, PA","Tech journalist & blogger. Bylines: @informationweek, @computerworld, @WIRED, @informationage, @theweek, @makeuseof, @digitaltrends, @dailydot and @venturebeat",4669,2716,315,12149,7232,2013-09-29 17:30:45,FALSE,"http://productivitybytes.com","http://pbs.twimg.com/profile_images/975756973822980097/i7qD-k3d_normal.jpg","Wired"
"292","jing_niu","jing niu","Los Angeles, CA","Video Journalist | Previous: @WIRED",148,278,8,324,351,2014-03-11 01:35:43,FALSE,"http://jing-niu.com","http://pbs.twimg.com/profile_images/1120728951238709248/78KxPipb_normal.png","Wired"
"293","peteleyden","Peter Leyden","San Francisco, California","Founder of Reinvent, a future-focused Media Co; Tech & Future Trends Speaker; author of 2 Books; former Wired Managing Editor & journalist.  https://t.co/qxKjXPCTrg",2805,619,192,5572,2995,2008-05-22 02:11:04,FALSE,"http://www.reinvent.net","http://pbs.twimg.com/profile_images/1098403678493372416/eQ6Ub6M7_normal.png","Wired"
"294","stevemollman","Steve Mollman","Madison, WI","Journalist formerly with @QZ, @WSJ, and @Wired.",766,1125,50,1149,600,2013-01-28 23:29:39,FALSE,NA,"http://pbs.twimg.com/profile_images/1271552278172962827/P27qPKbk_normal.jpg","Wired"
"295","BaharGholipour","Bahar Gholipour","New York","Neuroscientist; Science Journalist: ✒️ @SciAm, @TheAtlantic, @nytimes, @WIRED, @NBCNews, @NYMag,...; Founding editor of @Braindecoder
📭bahargholipour@gmail.com",3525,1001,150,4490,2271,2010-10-04 19:32:10,TRUE,"http://bahargholipour.com","http://pbs.twimg.com/profile_images/1071048379856273414/asRDakid_normal.jpg","Wired"
"296","VinceBeiser","Vince Beiser","Los Angeles","Author of The World in a Grain, available everywhere. Also journalist, occasional TV producer.  @wired, @nyt, @californiasunday, @popsci, etc.",1406,730,57,5037,881,2008-09-24 19:43:26,FALSE,"http://vincebeiser.com","http://pbs.twimg.com/profile_images/1012049903265038337/58CO_n3Y_normal.jpg","Wired"
"297","mollyfication","Molly Schwartz","Brooklyn, NY","Journalist + Podcasting @MotherJones. Past work in @WIRED, @nytimes, @NYMag, @WHYYThePulse. A reluctant fox.",2252,1873,136,8075,4420,2011-09-12 13:16:54,FALSE,"http://mollyschwartz.us/","http://pbs.twimg.com/profile_images/878707428119937024/ZlmFN7Jv_normal.jpg","Wired"
"298","swilliamsjourno","Sean Williams","Berlin","Journalist: The New Yorker, GQ, The New Republic, Harper’s, Daily Beast, Wired, N+1, others.",2095,994,49,12043,5066,2012-02-13 16:01:58,FALSE,"https://www.seanwilliamswrites.com/","http://pbs.twimg.com/profile_images/1092726137359355905/yoJUNQA1_normal.jpg","Wired"
"299","AlistairJ90","Alistair Charlton","London","Freelance tech and automotive journalist | Found in BBC Science Focus, GearBrain, T3, TechRadar, Stuff, Wired |",2807,1593,141,39436,5103,2008-01-12 15:57:49,TRUE,NA,"http://pbs.twimg.com/profile_images/1193907973317419008/mHUk5o8i_normal.jpg","Wired"
"300","Eric_Reidy","Eric Reidy","Mediterranean","Journalist. Focus on #refugees #migration. Bylines @WIRED @NewRepublic @MotherJones @thenation @NewHumanitarian & others. National Magazine Award Finalist 2016",2465,1458,102,3000,1247,2012-12-06 12:46:47,FALSE,"https://ericreidy.com/mailing-list/","http://pbs.twimg.com/profile_images/1148538255211732993/cHCIE4UL_normal.jpg","Wired"
"301","GraceDobushToGo","Grace Dobush","Berlin / Ohio / AT LARGE","freelance journalist into cities, tech and design ⚡ seen in @MRKR @fortunemagazine @huffpost @qz @wired @handelsblattge",1690,666,74,8221,10472,2011-07-07 14:25:30,TRUE,"http://gracedobush.com","http://pbs.twimg.com/profile_images/1189505257707134976/eGQaAY98_normal.jpg","Wired"
"302","MalloryLPickett","Mallory Pickett","California","Freelance journalist based in LA. I usually write about science, politics, and the environment. Bylines in @NYTmag, @WIRED, @PopSci, @Slate.",985,774,38,578,1550,2013-11-05 04:20:01,FALSE,"http://mallorypickett.com","http://pbs.twimg.com/profile_images/671547341464166401/v8pmYzzf_normal.jpg","Wired"
"303","MareesaNicosia","Mareesa Nicosia","New York, NY","Journalist I Work in @TheAtlantic @WIRED @HechingerReport @MansionGlobal @barronsonline @FortuneMagazine I Mentor @girlswritenow I mareesa.nicosia@gmail",2221,1672,75,5054,1416,2012-01-10 20:24:13,TRUE,NA,"http://pbs.twimg.com/profile_images/1213228468483371011/NU0VTPV9_normal.jpg","Wired"
"304","GloriaDickie","Gloria Dickie","","Journalist | Words in @guardian @nytimes @wired @sciam @pritheworld | @NatGeo Explorer | writing a book on eight bears for @wwnorton | gloriadickie@gmail.com",2771,1764,155,5090,4913,2010-03-31 01:16:51,FALSE,"http://gloriadickie.com","http://pbs.twimg.com/profile_images/826869779927592960/Yz4sR7Wm_normal.jpg","Wired"
"305","EmmaSAanne","Emma Bryce","London, England","Science + health + enviro journalist with clips in Guardian / Wired UK / TED Ed / Audubon / Anthropocene",2045,1516,134,1198,1079,2011-10-18 22:10:04,FALSE,"http://www.emmabryce.com/","http://pbs.twimg.com/profile_images/1098305720095858694/9aiVGKLU_normal.png","Wired"
"306","AnnaIntegrated","Anna Vlasits","Tübingen, Deutschland","Neuroscience postdoc @uni_tue studying amacrine cells in the #retina. Formerly journalist @WIRED & @statnews. PhD from @UCBerkeleyNeuro. She/her",717,643,33,1587,1501,2016-04-26 03:29:33,FALSE,"http://www.annavlasits.com","http://pbs.twimg.com/profile_images/724807499056979968/f4xY_qLq_normal.jpg","Wired"
"307","isocockerell","Isobel Cockerell","London–Tbilisi–Chicago–NYC","Journalist covering disinfo and authoritarian tech for @codastory. Also @WIRED @thedailybeast @USAToday @rapplerdotcom and others. @columbiajourn spawn 🎥✍📻",1400,1810,22,1524,3292,2009-02-22 12:05:44,FALSE,"http://isobelcockerell.com","http://pbs.twimg.com/profile_images/1060152141610913792/Z2gCGM5n_normal.jpg","Wired"
"308","hannahhh","Hannah Partos","London","freelance journalist. Recent bylines: Observer, Guardian, Vice, Wired. @AnthonyNolan Journalist of the Year 2016 & 2018.",2610,1098,36,2499,4506,2009-04-07 00:45:13,FALSE,"http://hannahpartos.com","http://pbs.twimg.com/profile_images/1265690327513534464/oi7tmOTy_normal.jpg","Wired"
"309","flaviehalais","Flavie Halais","Montreal","Freelance journalist. Occasional DJ. Cities, global development, global culture. @guardiancities @Wired @devex @The_Corres  @LeMonde_Afrique #RefugeeEconomics",1317,1055,87,4326,933,2009-01-10 23:45:19,FALSE,"http://www.flaviehalais.com","http://pbs.twimg.com/profile_images/1026496555153412097/_N8VW5Vx_normal.jpg","Wired"
"310","LauraMallonee","Laura Mallonee","","Freelance journalist writing about photography, science, and technology. Bylines at @wired, @hyperallergic, @texasmonthly, @artsy, and elsewhere.",810,854,33,1520,812,2009-05-14 18:14:16,FALSE,"http://lauramallonee.com","http://pbs.twimg.com/profile_images/1035206066668154880/lSxaRATc_normal.jpg","Wired"
"311","shahedezaydi","Shahed Ezaydi","Sheffield","freelance journalist + staff writer for @aureliamagazine | words in: Wired, Vice, HuffPost, Ref29, etc | bits for @SheFestSY",728,894,1,1736,10603,2020-01-03 13:17:01,FALSE,"https://www.shahedezaydi.co.uk/","http://pbs.twimg.com/profile_images/1283487446840336385/2CNaZnXf_normal.jpg","Wired"
"312","mkerrhardy","Michael Hardy","Houston, TX","Houston-based freelance journalist. Writer-at-large @TexasMonthly, bylines @nytimes, @WIRED, and elsewhere",650,716,11,4008,1824,2013-07-25 19:30:15,FALSE,"http://michaelkerrhardy.com","http://pbs.twimg.com/profile_images/378800000187615347/68501c6c0121ab46b4498d9a72839c9f_normal.jpeg","Wired"
"313","wiresmith","andrew smith author","","Broadcaster, journalist, author of bestselling Moondust & Totally Wired + 2 more on the way. Lover of cephalopods. Perversely slow. Suspects we're all Martians.",1865,715,62,3529,1999,2011-01-08 14:48:11,FALSE,"http://www.andrewsmithauthor.com","http://pbs.twimg.com/profile_images/2596446711/y81tv42ks6pwtfg8iucg_normal.jpeg","Wired"
"314","LauraPoppick","Laura Poppick","Portland, ME","Earth scientist turned science & environmental journalist. Bylines with @sciam, @smithsonianmag, @audubonsociety, @wired + others. Polarphile. she/her",810,669,48,654,620,2011-12-03 13:39:23,FALSE,"http://www.laurapoppick.com","http://pbs.twimg.com/profile_images/1041670776590491648/92Pkfia7_normal.jpg","Wired"
"315","shawnxyny","Shawn Yuan","","Journalist, from Beirut to Beijing. @pulitzercenter grantee; @PicoftheYear winner bylines @AJEnglish @WIRED @CalSunday @SCMPNews @Bloomberg @TheNationalUAE etc",1725,710,40,1034,2061,2014-02-13 12:13:20,FALSE,"http://www.shawnxyuan.com","http://pbs.twimg.com/profile_images/1284398335420280832/hPJC02Rw_normal.jpg","Wired"
"316","SarahE_Richards","Sarah Elizabeth Richards","San Diego, CA","Health and science journalist. Genomics chronicler. Thought leadership consultant. Recent words in @WIRED @washingtonpost @NYTScience @NatGeo @TheAtlantic",1130,1976,38,651,1850,2009-10-30 21:54:10,FALSE,"http://www.sarahelizabethrichards.com","http://pbs.twimg.com/profile_images/623156174158835712/0rxfPQ95_normal.jpg","Wired"
"317","isabellapanizza","Isabella Panizza","Rome, Lazio","Proud journalist devoted to Digital: from Wired to YOOX. Now Head of Global Digital Comms @enelgroup. My sport: mum of three kids • May the Force be with me.",1559,1021,141,2123,1761,2008-12-08 16:31:13,FALSE,"https://www.linkedin.com/in/isabellapanizza","http://pbs.twimg.com/profile_images/1181117114758946816/w7Mc1Rye_normal.jpg","Wired"
"318","DamnRebelBitch","Karen Emslie","Location Independent","Freelance Journalist: science+tech, travel, culture. Stories in NatGeo, Wired, SmithsonianMag, The Atlantic, Aeon, GOOD, Discover, Medium etc.",879,1813,78,406,317,2009-03-08 22:15:22,FALSE,"https://karenemslie.journoportfolio.com/","http://pbs.twimg.com/profile_images/598438271966978048/SR6KdPkR_normal.jpg","Wired"
"319","shapelygrape","joan voight","San Francisco Bay Area","Business journalist, writing coach, food blogger. Bylines @WIRED @CNBC @digiday @UCLA magazines. Formerly @adweek  @CampaignLiveUS ...Yeah, I get around.",911,1046,155,5169,2393,2009-11-02 21:52:30,FALSE,"http://www.linkedin.com/pub/joan-voight/5/109/16a","http://pbs.twimg.com/profile_images/3499335749/bb2fa29b9eb0ab95a346a969160994dd_normal.jpeg","Wired"
"320","AHABDiggins","Alex Diggins","London","Journalist & critic. Writes: @TheEconomist @TheTLS @spectator @LAReviewofBooks, @3ammagazine, @newscientist @Wired. Book: RIFE (@unbounders)",369,356,3,587,890,2017-11-05 18:51:46,FALSE,"https://alex-diggins.com/","http://pbs.twimg.com/profile_images/1146378116371222529/2hSG64VD_normal.png","Wired"
"321","wrights_writing","Chris Wright","Los Angeles, CA","Freelance journalist, contributing to @Outsidemagazine, @GQMagazine, @gearpatrol, @Mensjournal, @WIRED and more.",611,714,19,938,2069,2011-04-03 02:42:09,FALSE,"https://www.outsideonline.com/2269771/chris-wright","http://pbs.twimg.com/profile_images/655435161362919424/7UvgUHQX_normal.jpg","Wired"
"322","JennyLeeJE","Jenny (Jee-Eun) Lee","","A multimedia journalist covering IT & politics / Currently @Wired Korea  / Formerly @VOAnews @VOA_Korean @AP TV Seoul / @MedillSchool @NorthwesternU alum",324,610,23,479,77,2011-05-20 05:40:19,FALSE,"http://jeunlee.squarespace.com","http://pbs.twimg.com/profile_images/745661740109729792/U1E_jSjf_normal.jpg","Wired"
"323","leeroy112","lee williams","Bournemouth","Journalist writing for The Independent, The Guardian, Wired, International Business Times, Private Eye etc.  Shortlisted for 
@PenguinUkBooks #WriteNow 2020",1298,1520,21,861,190,2010-05-27 19:26:06,FALSE,"http://www.leewilliamsjournalism.com/","http://pbs.twimg.com/profile_images/514160040215707648/pyapSeVG_normal.jpeg","Wired"
"324","njkobie","Nicole Kobie","London, mostly","Freelance journalist, writing about tech, transport and science. Contributing editor at Wired UK, Futures editor at PC Pro. Hire me: work@nicolekobie.com",3314,1017,131,21619,8212,2009-04-25 11:01:31,FALSE,"http://nicolekobie.com","http://pbs.twimg.com/profile_images/839904648337190912/XTfu4sA__normal.jpg","Wired"
"325","EstelleEllis","Estelle Ellis","Port Elizabeth","Journalist for Maverick Citizen at Daily Maverick. Proud aunt. World changer. Word activist. Wired for compassion and kindness. Living with world's best cat.",653,1062,13,1540,214,2009-09-05 07:12:38,FALSE,"http://www.dailymaverick.co.za","http://pbs.twimg.com/profile_images/1241394429346414592/RWFL82Cl_normal.jpg","Wired"
"326","michaelsawh","Michael Sawh","London, UK","Journalist. Former Editor of @wareable. Runner and wearables lover. Written for: GQ | Wired | One of The @theruntesters | Email: mikesawhfreelance@gmail.com",2394,2352,99,5850,6809,2009-08-05 13:24:55,FALSE,NA,"http://pbs.twimg.com/profile_images/1052666554679214081/J1Gi99Hq_normal.jpg","Wired"
"327","thomaslewton","Thomas Lewton","London, England","Independent science journalist and videographer || physics/ environment/ neuroscience/ technology || @BBC, @Undarkmag, @TRF,  @Mongabay, @QuantaMagazine, @Wired",282,492,10,157,192,2009-03-26 19:36:19,FALSE,"http://thomaslewton.com","http://pbs.twimg.com/profile_images/901049934287450112/MOisFHyT_normal.jpg","Wired"
"328","AFiscutean","Andrada Fiscutean","Bucharest, Romania","Technology journalist | Radio | @KSJatMIT 2019-20 | @WFSJ board | Bylines: @nature, @arstechnica, @wired, @zdnet. andradaf@gmail.com",2437,2510,65,2134,4322,2014-11-01 06:14:52,FALSE,"https://andradafiscutean.contently.com/","http://pbs.twimg.com/profile_images/869885860065554432/TlwbcENY_normal.jpg","Wired"
"329","thomp1987","Tom Power","Liverpool","Freelance journalist. Bylines at IGN, Fanbyte, GamesRadar, Wired, PCGamesN, FourFourTwo, Esquire, Polygon, and more. thomp1987@googlemail.com",548,384,23,3642,274,2010-11-04 11:37:56,FALSE,"http://thomaspower.pressfolios.com/","http://pbs.twimg.com/profile_images/574530146012545024/qlQpIHnT_normal.jpeg","Wired"
"330","geminesque","Geminesque","Planet Earth","Blogger and Journalist, in love with travel, arts and music. Master of trans-media storytelling. Writes for @Mashable @Wired @HuffingtonPost",2338,1710,113,4158,31,2015-10-19 14:21:29,FALSE,"http://www.geminesque.com","http://pbs.twimg.com/profile_images/657175126039924736/PHR7HmMN_normal.jpg","Wired"
"331","JWVance","Jeff Vance","Palm Springs, California","Journalist and content-marketing consultant who regularly writes for Network World, CIO, Wired, Forbes, Datamation, and https://t.co/IP2jk0tTWa",3274,3042,212,2550,842,2010-01-07 01:19:37,FALSE,"https://www.networkworld.com/author/Jeff-Vance/","http://pbs.twimg.com/profile_images/1149811582664237056/39g4Np8Q_normal.png","Wired"
"332","freddavis","Fred Davis","SF Bay Area","Media guy, tech pioneer, futurist. Power of VR as a medium. Start-ups: CNET, Wired, Ask Jeeves. Award-winning journalist. Author of 12 books",3771,4130,339,25773,393,2008-03-31 23:10:51,FALSE,"http://en.wikipedia.org/wiki/Fred_Davis_(entrepreneur)","http://pbs.twimg.com/profile_images/721025063839879168/WZwU9Ai__normal.jpg","Wired"
"333","ElisaMurgese","Elisa Murgese","Milan, Italy","Data Journalist Wired Italy - Journalist and video maker at Il Fatto Quotidiano online - Contributor at La Nuova Ecologia
- Journalism graduate @CityUniLondon",320,363,18,181,35,2011-05-23 15:23:51,FALSE,NA,"http://pbs.twimg.com/profile_images/677789094324383745/Tp6TSbZs_normal.jpg","Wired"
"334","bertinbertin","Chris Gaines","","Former freelance journalist (Grantland, Deadspin, 538, ESPN, Wired, etc.). Now making movies. 'Throw A Billion Dollars from the Helicopter' now available.",890,836,37,13095,3739,2011-06-03 17:18:49,FALSE,"http://throwabillion.com","http://pbs.twimg.com/profile_images/2940322539/3041c1aca382bafa11060519d3970090_normal.jpeg","Wired"
"335","bymainguyen","Mai Nguyen","Toronto","Journalist. Bylines in @washingtonpost, @macleans, @wired. Rhymes with pie. [She/Her]",814,846,32,2968,1210,2009-04-04 20:02:55,FALSE,"http://www.mainguyen.ca","http://pbs.twimg.com/profile_images/1171788212941021185/QLqi3phi_normal.jpg","Wired"
"336","RighKnight","Righ","Vancouver, British Columbia","Bestselling Author / Journalist  ᴥ @CNN | @GlobalBC | @Jerusalem_Post | @WIRED",37546,655,18,39,56,2013-08-14 23:41:25,FALSE,"http://www.knight.company","http://pbs.twimg.com/profile_images/877230588922445824/ctnzh7rh_normal.jpg","Wired"
"337","EmmalouSheppard","Emma Sheppard","London","Freelance journalist, writing for @Guardian, @BBC, @iPaperTravel, @Wired & more. Former Comm Ed. One half of @JawboneBrewing. My DMs are open",4572,4455,88,4117,52282,2009-02-17 03:50:46,FALSE,"https://www.theguardian.com/profile/emma-sheppard","http://pbs.twimg.com/profile_images/989555000337666050/yrB10grt_normal.jpg","Wired"
"338","jasonpaur","Jason Paur","Seattle","Journalist/Writer. I cover all things aerospace at Wired. And I occasionally follow diversions wherever my knowledge seeking attention span takes me.",1005,0,91,1021,0,2009-03-09 03:58:09,FALSE,NA,"http://pbs.twimg.com/profile_images/656874741/desktop_normal.jpg","Wired"
"339","LianaBandz","Liana Bandziulis","San Francisco","Currently @ Metrix CreateSpace. Previously @ WIRED. Photographer, Journalist, Maker.",104,94,1,81,12,2010-02-22 06:23:22,FALSE,"http://facebook.com/AgentCupcake","http://pbs.twimg.com/profile_images/573620500045262849/ljJYzW2Q_normal.jpeg","Wired"
"340","jrdaly","Jim Daly","","Journalist. Entrepreneur. Frequently both. (@Wired, @TEDbooks, @RollingStone, @TheByliner, Business 2.0, @Forbes, @Edutopia). jamesrdaly@gmail.com",458,683,21,240,127,2008-01-08 22:23:50,FALSE,NA,"http://pbs.twimg.com/profile_images/1548585733/dalypic_normal.jpg","Wired"
"341","HellaDislike","Sentient Cake","Oakland","Multimedia Producer @WIRED, Formerly: KPIX, KRON4. Singer in @Nascum. Bean Queen. Donut Micro Influencer.",185,360,7,815,25898,2008-08-02 17:09:02,FALSE,NA,"http://pbs.twimg.com/profile_images/1282741075862421504/0ny2HvOe_normal.jpg","Wired"
"342","paulsarconi","Paul Sarconi","Oakland","Creative producer @WIRED | Recovering social media manager",110,148,1,74,224,2011-02-23 01:32:57,FALSE,"https://www.paulsarconi.com/","http://pbs.twimg.com/profile_images/867938734011842560/xNViyemv_normal.jpg","Wired"
"343","BooneAshworth","Boone Ashworth","","Contributing writer & podcast producer @WIRED. Locked in a battle of wills with my smart light bulbs. Send me your weird stuff. boone_ashworth@wired.com",251,787,1,413,1600,2014-10-15 17:26:04,FALSE,NA,"http://pbs.twimg.com/profile_images/1276612678082007040/pPNRDD7S_normal.jpg","Wired"
"344","markyarm","Mark Yarm","Brooklyn","Producer, INPUT/OUTPUT pod, & contrib. features editor, @inputmag • bylines @NewYorker, @NYTimes, @Wired • author, EVERYBODY LOVES OUR TOWN • markyarm@gmail.com",6289,2385,125,14829,202412,2009-03-30 00:11:23,TRUE,"https://markyarm.journoportfolio.com","http://pbs.twimg.com/profile_images/1256303696847216640/WIKpTVlQ_normal.jpg","Wired"
"345","spatrickfarrell","Sean Patrick Farrell","Oakland","Video producer and writer for hire. @wired & @nytimes alum. RT & opinion boilerplate. Stories, cameras, bike stuff. Favs are mostly bookmarks.",2410,1464,92,2587,1029,2011-04-10 14:57:00,FALSE,"http://www.seanpatrickfarrell.com","http://pbs.twimg.com/profile_images/1306810778/SPF_ISETT_ALASKA_normal.jpg","Wired"
"346","nkmoha","N.K. Mohamed","Oakland, CA","Freelance Producer & Editor (Accepting Clients)| Previously, Senior Video Producer  @Datastax, Post-Production Supervisor @WIRED",515,932,20,4962,5255,2009-04-11 17:58:06,FALSE,"http://nkmohamed.co","http://pbs.twimg.com/profile_images/690692046374473730/pACmPgrj_normal.jpg","Wired"
"347","DJWIRED","DJ WIRED","Orlando","DJ, Producer, Radio Host, Guitarist, Hip Hop / Punk Rock Connoisseur, Entrepreneur, & not too bad in the kitchen.",6385,3974,144,23286,344,2009-03-24 05:39:15,FALSE,"http://wired-radio.com","http://pbs.twimg.com/profile_images/804970169625903104/_QbSeiLu_normal.jpg","Wired"
"348","brentrose","Brent Rose","Los Angeles, CA","Writer / Actor/ Producer. Current project: https://t.co/Iz4FSUM7Nd. @Wired @Gizmodo @OutsideMagazine @Deadspin @MensJournal. Previously: CBS & TitanTV",7972,553,233,4243,1247,2008-10-14 16:50:43,TRUE,"http://brentrose.com","http://pbs.twimg.com/profile_images/609108697948639232/RPrFP4gR_normal.jpg","Wired"
"349","alexkapelman","Alex Kapelman","Brooklyn, NY","executive producer, podcasts @condenast // THE PITCHFORK REVIEW: https://t.co/Woaz7i7zWu // new stuff coming soon from @wired @voguemagazine + more",3903,779,113,10768,10541,2014-04-30 18:08:03,TRUE,NA,"http://pbs.twimg.com/profile_images/1221277234754920449/kTEd6VkU_normal.jpg","Wired"
"350","jennifercochis","Jennifer","","Creative|Director|Producer|Writer-Present: Webby Winner! Past-(short form): Vanity Fair, Wired, New Yorker, GQ, Save the Day Vote!, Planned Parenthood, + more.",1090,397,39,2515,17275,2009-03-28 23:01:05,FALSE,NA,"http://pbs.twimg.com/profile_images/1157884467337293824/xLeX_6zx_normal.jpg","Wired"
"351","IanFrisch","Ian Frisch","Brooklyn, NY","author, MAGIC IS DEAD (@deystreet); consulting producer, EXHIBIT A (@a24/@netflix); also: @newyorker, @nytimes, @nymag, @bw, @playboy, @wired, @wpmagazine, etc.",4359,2243,57,9417,17197,2009-05-03 18:17:24,TRUE,"http://www.ianfrisch.com","http://pbs.twimg.com/profile_images/1188499224113139712/Dqy85iuN_normal.jpg","Wired"
"352","PatrickGerard01","Patrick Gerard","Marietta, GA","Patrick Gerard. Comic Book Writer, Ungrounded. Web producer. (Featured in @WIRED and @HuffPost.) MA. MBA. Written at @buzzfeed, @MMORPGcom, and @bleedingcool.",926,1123,36,19571,24835,2009-06-14 08:48:25,FALSE,"http://www.patrickmgerard.com","http://pbs.twimg.com/profile_images/830911385706037250/GUn8nVSR_normal.jpg","Wired"
"353","andrewjmason","Andrew Mason","Millsboro, DE","Husband. Father. Host of Getting Things Done Podcast & Producer for https://t.co/ibYXf2ms0j. Narrator for Time & Wired Magazine Articles Podcasts.",15104,10517,336,11643,3046,2008-05-01 17:18:44,FALSE,"http://www.AndrewJMason.com","http://pbs.twimg.com/profile_images/756492134010593280/I6HpTgv4_normal.jpg","Wired"
"354","geeksgalaxy","Geek's Guide/Galaxy","Austin, TX","@WIRED science fiction podcast / Host: @davebarrkirtley / Producer: @johnjosephadams / Support us at: https://t.co/iRsa7dFSqx",5151,3805,281,5551,1856,2010-01-13 17:59:21,FALSE,"http://www.geeksguideshow.com","http://pbs.twimg.com/profile_images/480539859623227393/7O7R1v4L_normal.png","Wired"
"355","elfkay","Laura Kriefman","Bristol","Director, Producer, Artist. Founder of the award winning https://t.co/VxFlY4JdQh
fellow of many: Clore, Wired, INK, keychange EU, Mozilla XR Studio......",1556,869,40,3712,10618,2009-03-09 20:50:36,FALSE,"http://helliontrace.com","http://pbs.twimg.com/profile_images/1527057724/me2_normal.png","Wired"
"356","Tracy_Loughlin","Tracy Loughlin","Branchville NJ","TEDMED. WIRED. Exec Producer, conferences + events. Rescue mom of  dogs, and a special needs pigeon. Views mine or my dogs. The pigeon is conflict-avoidant.",458,1169,12,7481,52423,2012-04-28 21:30:30,FALSE,NA,"http://pbs.twimg.com/profile_images/1179220259359924231/deljuteN_normal.jpg","Wired"
"357","big_kharma","Serena","Washington, DC","Producer @ajplus, Previously Video and Snapchat @wired",190,538,2,483,2085,2014-07-08 11:15:40,FALSE,NA,"http://pbs.twimg.com/profile_images/1111045150569054208/qSvrIcea_normal.jpg","Wired"
"358","neonshudder","jhm","","『Just some punk from Midgar』
『Designer  /  Music Producer』
『Composer for Pixel Puzzle Makeout League + Hard Wired Island』
『The Capsule King』",755,804,41,43211,14475,2008-04-22 14:44:13,FALSE,"http://neonshudder.bandcamp.com","http://pbs.twimg.com/profile_images/1217873950669144065/ivwnqmI0_normal.jpg","Wired"
"359","Melissafitzg","Melissa FitzGerald","London","Audio content producer, storyteller, cold water swimmer. Wired for sound 🎧 @goingviral_pod",467,1328,3,1661,5342,2011-03-24 21:06:54,FALSE,"http://www.blakeway.tv","http://pbs.twimg.com/profile_images/1165663591003037696/nhCKvKpM_normal.jpg","Wired"
"360","wiredcoach","Charlie Jackson","Poway, CA","Founder, Silicon Beach Software. Executive Producer, Angelic Pictures. Co-founder, FutureWave Software-creators of Adobe Flash. Seed investor, Wired magazine.",82,82,3,722,30,2009-05-05 17:38:43,FALSE,"https://en.wikipedia.org/wiki/Charlie_Jackson_%28software%29","http://pbs.twimg.com/profile_images/643479135231176704/IrG50hD__normal.jpg","Wired"
"361","WPBRADIO","WPB Media Networks","DMV Area ","Content media provider. Producer of Women Talk Live, The Plug & The Live Wired Show! More to be added.",3893,3131,85,406182,62,2010-10-05 22:37:55,FALSE,"http://www.wpbmedianetworks.com","http://pbs.twimg.com/profile_images/1249574217571545090/i3yZSrFp_normal.jpg","Wired"
"362","nikbrown","Nik Brown","Canton, OH","Martial artist, ethical food producer & crusader, aspiring woodworker, web geek & hacker of all wired things",530,199,47,3328,56,2008-05-17 12:55:35,FALSE,"http://nikbrown.com","http://pbs.twimg.com/profile_images/830161035394969601/68or3elD_normal.jpg","Wired"
"363","KimberlyAChua","Kimberly Chua","San Francisco","Managing Digital Producer, @WIRED. Formerly @sfchronicle, @mercnews. Lover of puppies, bears and dinosaurs (not always in that order). Go Giants.",794,608,66,626,78,2010-06-10 01:39:36,FALSE,NA,"http://pbs.twimg.com/profile_images/989167869660409856/RaFV_kZY_normal.jpg","Wired"
"364","BrianaFlin","Briana Flin","","former producer @wired video | @ucbsoj '18",355,731,13,525,7685,2012-10-22 21:47:08,FALSE,"http://brianaflin.com","http://pbs.twimg.com/profile_images/1260668691106000896/Q-64gBrb_normal.jpg","Wired"
